,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
0,0,29.50,0,0,0,0,0,0,0,0,0,
1,100,96.25,93.01,89.50,98.30,92.62,86.50,97.93,91.95,99.50,0,78
2,100,33,96.62,89.50,97.83,93.69,98,96.29,91.56,105,96.78,81
3,100,99,95.30,93.17,93.55,90.15,91.17,99,98.73,0,0,59
4,99.50,90.75,92.71,77.50,58.34,91.57,84.83,33.01,21.79,88,61,65
5,98,98,94.93,95.67,99.27,91.75,98.50,92.91,99.67,104,81.99,96
6,100,94.79,97,77.50,90.50,94,90.07,98.68,86.72,105,95,89
7,99.50,99.50,100,93.33,90.53,100,94,100,100,93,0,97
8,100,91.95,94.39,81.83,96.58,91.56,87.84,0,94.88,105,91.64,86
9,100,99.50,99,96.67,99.03,95.26,100,98.93,0,97,99.50,86
10,87.50,93.97,93.71,89.50,88.50,55.24,95.58,0,77.61,94,94.09,74
11,0,0,0,0,0,0,0,0,0,0,0,
12,100,94.03,99.50,92.83,90.92,96.44,98.50,95.18,82.59,100,67.50,72
13,100,98.75,99,0,94.57,91.78,94.04,99,80.18,105,68.49,82
14,87.25,98.10,98.50,96.17,91.38,95.53,95.88,97.36,94.94,100,100,86
15,100,100,100,100,99.50,100,100,100,98.19,100,99.50,98
16,100,90.51,90.78,100,87.77,99,97.75,97.77,94.95,96,98.33,83
17,100,86.68,80.30,79,95.36,0,89.50,0,0,44,60.91,41
18,100,93.25,99,95.17,94.50,99.66,92,85.95,44.50,98,80.31,76
19,100,100,96.71,87.50,84.58,98.97,96.58,96.68,79.47,102,0,90
20,100,47,0,0,0,0,0,0,0,0,0,
21,99,90.79,88.33,85.18,47.67,89.53,0,54.44,71.39,102,65.86,79
22,100,98.75,99.50,95.17,0,94.68,90.42,98,59.97,105,75.09,76
23,100,96.10,98,92.33,95.27,95.33,100,98.93,94.50,105,77.66,75
24,100,98,99,96.67,99.50,98.81,95.75,99.50,95.54,96,82.83,88
25,100,92.91,92.12,92.83,93.75,96.45,67.21,40,81.61,98,65.86,83
26,100,97.06,85.36,86.17,76.02,83.32,99.38,99.75,61.46,86,69.25,74
27,100,97.60,94.50,93.67,94.36,98.28,98,100,97.10,105,99.55,90
28,99.50,100,100,96.17,0,0,0,0,0,0,0,
29,99.50,82.26,92.57,86,88.22,91.58,91.67,79.73,68.85,98,78.92,87
30,100,99.50,96.50,96.17,94.87,93.85,97.67,100,92.44,105,99.05,89
31,100,94,91.30,0,68.54,91.11,95,97.77,88.93,95,79.04,76
32,99.50,91.78,97,92.33,0,97.78,95.21,90.18,94.28,105,76.17,89
33,0,0,0,0,0,0,0,0,0,0,0,
34,94.50,86.50,93.34,0,49.75,49.25,0,0,98.75,100,0,52
35,100,97.60,95.50,90,93.86,94.69,93.33,99.50,0,105,98.74,87
36,100,91.19,92.57,88.50,80.16,87.43,91.12,98.93,100,105,0,85
37,100,100,96.50,96.67,90.59,89.44,0,91,92.95,98,69.09,72
38,100,100,98.25,99,100,97.66,100,100,94.49,105,100,90
39,98.50,95.35,88.50,63.33,0,46.50,82.92,0,44,50,0,60
40,100,95.64,88.41,78.50,83.30,58.71,91.65,96.79,0,92.51,70.24,69
41,100,92.29,97.50,89,92.25,97.14,96.50,94.62,89.02,94,0,83
42,100,91.16,97,86.17,92.13,97.97,99,93.40,98.25,105,94.05,86
43,100,96.23,97.11,90,97.50,98.97,96.31,99.84,97.98,91,0,75
44,100,97.85,100,100,89.79,96.79,99,99.01,97.74,104,97.62,91
45,100,93.19,93.64,85.67,98.50,56.57,100,89.34,85.91,93,78.54,84
46,100,80.35,35.75,17.50,0,0,62.08,0,83.86,98,0,41
47,99,100,98.21,97.50,64.29,89.44,95.17,0,72.12,84,64.34,75
48,100,93.51,100,93.33,85.57,83.55,99.17,97.50,78.44,100,0,74
49,99.50,91.41,97.71,96.67,95.86,94.69,100,87.72,73.64,99,77.66,82
50,100,98,99.50,86.17,90.67,97.17,99,98.92,93.15,105,0,68
51,100,94.50,97.50,73.33,94.36,81.21,95,85.99,98.20,0,66.84,78
52,100,84.42,98.12,93.33,98.55,96.78,95.92,91,73.46,101,92.25,86
53,100,95.91,93.28,89,0,0,0,0,0,0,0,
54,0,91.51,97,84.17,90,98.50,98.25,97.50,80.97,96,76.87,90
55,0,97.25,99,90,82.41,95.94,98,99.75,82.87,0,95.27,90
56,98,99.50,95,92.83,80.69,92.51,98.58,100,89.80,105,96.11,87
57,100,0,32.82,0,0,0,85.07,0,0,0,0,
58,100,99.34,99,82,91.67,98.31,100,98.93,82.21,90,0,83
59,100,0,92.38,57.33,0,0,0,0,0,0,0,
60,100,99.50,95.80,60.98,77.16,64.53,89.05,0,24.34,73,12.50,54
61,100,97.60,100,92.83,98.50,98.17,94.50,98.93,95.24,99,93.43,97
62,100,100,97.50,90,99.50,91.75,100,100,92.03,104,78.19,81
63,99,86.59,93,85.67,99.03,95.82,96.38,98.93,92.35,100,86.87,83
64,100,0,0,0,0,0,0,0,0,0,0,
65,100,98.75,100,90,98.05,99,98.57,99.50,86.19,0,98.04,88
66,30,0,0,0,0,0,0,0,0,0,0,
